Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws,HomeLast5_CleanSheets,AwayLast5_CleanSheets
1,Fri,2018-08-03,20:00 (02:00),Reading,0.9,1–2,0.7,Derby County,"16,923",Madejski Stadium,1,2,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Ebbsfleet Utd,-1,0–1,-1,Chesterfield,"2,041",Stonebridge Road,0,1,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Maidenhead Utd,-1,1–3,-1,Gateshead,"1,264",York Road,1,3,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Aldershot Town,-1,0–0,-1,Barnet,"2,409",Electrical Services Stadium,0,0,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Barrow,-1,3–0,-1,Havant & W'ville,"1,389",Holker Street,3,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Braintree Town,-1,0–2,-1,FC Halifax Town,621,Ironmongery Direct Stadium,0,2,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Eastleigh,-1,1–2,-1,Solihull Moors,"1,354",Silverlake Stadium,1,2,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Brentford,2.5,5–1,0.6,Rotherham Utd,"10,297",Griffin Park,5,1,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Maidstone Utd,-1,1–1,-1,Hartlepool Utd,"2,599",Gallagher Stadium,1,1,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,12:30 (18:30),Salford City,-1,1–1,-1,Leyton Orient,"2,156",The Peninsula Stadium,1,1,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Harrogate,-1,2–2,-1,Sutton United,"1,378",CNG Stadium,2,2,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Notts County,-1,0–0,-1,Colchester Utd,"7,136",Meadow Lane Stadium,0,0,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Bury,-1,1–0,-1,Yeovil Town,"3,151",Gigg Lane,1,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Stevenage,-1,2–2,-1,Tranmere Rovers,"3,315",The Lamex Stadium,2,2,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Swindon Town,-1,3–2,-1,Macclesfield,"7,024",The Energy Check County Ground,3,2,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Crewe Alexandra,-1,6–0,-1,Morecambe,"3,559",Alexandra Stadium,6,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Grimsby Town,-1,1–4,-1,FG Rovers,"5,879",Blundell Park,1,4,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Port Vale,-1,3–0,-1,Cambridge Utd,"5,559",Vale Park,3,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Mansfield Town,-1,3–0,-1,Newport County,"4,423",One Call Stadium,3,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Northampton,-1,0–1,-1,Lincoln City,"6,242",Sixfields Stadium,0,1,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Cheltenham,-1,0–1,-1,Crawley Town,"2,719",Jonny-Rocks Stadium,0,1,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Oldham Athletic,-1,1–2,-1,MK Dons,"4,764",Boundary Park,1,2,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Boreham Wood,-1,1–0,-1,Dag & Red,833,Meadow Park,1,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
