Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws
1,Fri,2022-08-05,20:00 (02:00),Crystal Palace,1.2,0–2,1,Arsenal,"25,286",Selhurst Park,Anthony Taylor,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
1,Sat,2022-08-06,12:30 (18:30),Fulham,1.2,2–2,1.2,Liverpool,"22,207",Craven Cottage,Andy Madley,Match Report,,2,2,1,1,1,2023,League,0,,,,,,,,,,
1,Sat,2022-08-06,15:00 (21:00),Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,"52,245",St James' Park,Simon Hooper,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
1,Sat,2022-08-06,15:00 (21:00),Bournemouth,0.6,2–0,0.7,Aston Villa,"11,013",Vitality Stadium,Peter Bankes,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
1,Sat,2022-08-06,15:00 (21:00),Leeds United,0.8,2–1,1.3,Wolves,"36,347",Elland Road,Robert Jones,Match Report,,2,1,2,1,1,2023,League,0,,,,,,,,,,
1,Sat,2022-08-06,15:00 (21:00),Tottenham,1.5,4–1,0.5,Southampton,"61,732",Tottenham Hotspur Stadium,Andre Marriner,Match Report,,4,1,2,1,1,2023,League,0,,,,,,,,,,
1,Sat,2022-08-06,17:30 (23:30),Everton,0.7,0–1,1.5,Chelsea,"39,254",Goodison Park,Craig Pawson,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
1,Sun,2022-08-07,14:00 (20:00),Leicester City,0.6,2–2,0.8,Brentford,"31,794",King Power Stadium,Jarred Gillett,Match Report,,2,2,1,1,1,2023,League,0,,,,,,,,,,
1,Sun,2022-08-07,14:00 (20:00),Manchester Utd,1.4,1–2,1.5,Brighton,"73,711",Old Trafford,Paul Tierney,Match Report,,1,2,0,1,1,2023,League,0,,,,,,,,,,
1,Sun,2022-08-07,16:30 (22:30),West Ham,0.5,0–2,2.2,Manchester City,"62,443",London Stadium,Michael Oliver,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
