Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Winner
Fifth round proper,Mon,2024-02-26,19:45 (02:45),Coventry City,5–0,Maidstone Utd,"26,857",Coventry Building Society Arena,Michael Salisbury,Match Report,,2
Fifth round proper,Tue,2024-02-27,19:30 (02:30),Bournemouth,0–1,Leicester City,"10,872",Vitality Stadium,Paul Tierney,Match Report,Required Extra Time,0
Fifth round proper,Tue,2024-02-27,19:45 (02:45),Blackburn,(3) 1–1 (4),Newcastle Utd,"22,730",Ewood Park,Jarred Gillett,Match Report,Newcastle Utd won on penalty kicks following extra time,0
Fifth round proper,Tue,2024-02-27,20:00 (03:00),Luton Town,2–6,Manchester City,"11,163",Kenilworth Road Stadium,Anthony Taylor,Match Report,,0
Fifth round proper,Wed,2024-02-28,19:30 (02:30),Chelsea,3–2,Leeds United,"37,892",Stamford Bridge,David Coote,Match Report,,2
Fifth round proper,Wed,2024-02-28,19:45 (02:45),Wolves,1–0,Brighton,"23,822",Molineux Stadium,Andy Madley,Match Report,,2
Fifth round proper,Wed,2024-02-28,19:45 (02:45),Nott'ham Forest,0–1,Manchester Utd,"28,665",The City Ground,Chris Kavanagh,Match Report,,0
Fifth round proper,Wed,2024-02-28,20:00 (03:00),Liverpool,3–0,Southampton,"59,782",Anfield,Craig Pawson,Match Report,,2
Quarter-finals,Sat,2024-03-16,12:15 (19:15),Wolves,2–3,Coventry City,"31,262",Molineux Stadium,Samuel Barrott,Match Report,,0
Quarter-finals,Sat,2024-03-16,17:30 (00:30),Manchester City,2–0,Newcastle Utd,"52,126",Etihad Stadium,Simon Hooper,Match Report,,2
Quarter-finals,Sun,2024-03-17,12:45 (19:45),Chelsea,4–2,Leicester City,"39,589",Stamford Bridge,Andy Madley,Match Report,,2
Quarter-finals,Sun,2024-03-17,15:30 (22:30),Manchester Utd,4–3,Liverpool,"72,291",Old Trafford,John Brooks,Match Report,Required Extra Time,2
Semi-finals,Sat,2024-04-20,17:15 (23:15),Manchester City,1–0,Chelsea,"80,902",Wembley Stadium connected by EE (Neutral Site),Michael Oliver,Match Report,,2
Semi-finals,Sun,2024-04-21,15:30 (21:30),Coventry City,(2) 3–3 (4),Manchester Utd,"83,672",Wembley Stadium connected by EE (Neutral Site),Robert Jones,Match Report,Manchester Utd won on penalty kicks following extra time,0
Final,Sat,2024-05-25,15:00 (21:00),Manchester City,1–2,Manchester Utd,"84,814",Wembley Stadium connected by EE (Neutral Site),Andy Madley,Match Report,,0
