Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2024-08-16,20:00 (02:00),Manchester Utd,2.4,1–0,0.4,Fulham,"73,297",Old Trafford,Robert Jones,Match Report,
1,Sat,2024-08-17,12:30 (18:30),Ipswich Town,0.5,0–2,2.6,Liverpool,"30,014",Portman Road Stadium,Tim Robinson,Match Report,
1,Sat,2024-08-17,15:00 (21:00),Newcastle Utd,0.3,1–0,1.8,Southampton,"52,196",St James' Park,Craig Pawson,Match Report,
1,Sat,2024-08-17,15:00 (21:00),Everton,0.5,0–3,1.4,Brighton,"39,217",Goodison Park,Simon Hooper,Match Report,
1,Sat,2024-08-17,15:00 (21:00),Nott'ham Forest,1.3,1–1,1.2,Bournemouth,"29,763",The City Ground,Michael Oliver,Match Report,
1,Sat,2024-08-17,15:00 (21:00),Arsenal,1.2,2–0,0.5,Wolves,"60,261",Emirates Stadium,Jarred Gillett,Match Report,
1,Sat,2024-08-17,17:30 (23:30),West Ham,2.3,1–2,2,Aston Villa,"62,463",London Stadium,Tony Harrington,Match Report,
1,Sun,2024-08-18,14:00 (20:00),Brentford,1.6,2–1,1.2,Crystal Palace,"16,988",Gtech Community Stadium,Samuel Barrott,Match Report,
1,Sun,2024-08-18,16:30 (22:30),Chelsea,1,0–2,0.8,Manchester City,"39,818",Stamford Bridge,Anthony Taylor,Match Report,
1,Mon,2024-08-19,20:00 (02:00),Leicester City,1,1–1,1.2,Tottenham,"31,977",King Power Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
2,Sat,2024-08-24,12:30 (18:30),Brighton,2.1,2–1,1.4,Manchester Utd,"31,537",The American Express Stadium,Craig Pawson,Match Report,
2,Sat,2024-08-24,15:00 (21:00),Manchester City,3.3,4–1,0.3,Ipswich Town,"53,147",Etihad Stadium,Samuel Allison,Match Report,
2,Sat,2024-08-24,15:00 (21:00),Southampton,0.1,0–1,2.2,Nott'ham Forest,"31,150",St Mary's Stadium,Samuel Barrott,Match Report,
2,Sat,2024-08-24,15:00 (21:00),Tottenham,2.4,4–0,1,Everton,"61,357",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
2,Sat,2024-08-24,15:00 (21:00),Fulham,1.8,2–1,0.6,Leicester City,"25,401",Craven Cottage,Darren Bond,Match Report,
2,Sat,2024-08-24,15:00 (21:00),Crystal Palace,1.3,0–2,1.4,West Ham,"25,099",Selhurst Park,Robert Jones,Match Report,
2,Sat,2024-08-24,17:30 (23:30),Aston Villa,1.2,0–2,0.9,Arsenal,"41,587",Villa Park,Michael Oliver,Match Report,
2,Sun,2024-08-25,14:00 (20:00),Wolves,1.9,2–6,1.6,Chelsea,"31,235",Molineux Stadium,Darren England,Match Report,
2,Sun,2024-08-25,14:00 (20:00),Bournemouth,2.2,1–1,1.6,Newcastle Utd,"11,161",Vitality Stadium,David Coote,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
2,Sun,2024-08-25,16:30 (22:30),Liverpool,2.5,2–0,0.5,Brentford,"60,017",Anfield,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
3,Sat,2024-08-31,12:30 (18:30),Arsenal,2.1,1–1,1.7,Brighton,"60,326",Emirates Stadium,Chris Kavanagh,Match Report,
3,Sat,2024-08-31,15:00 (21:00),Ipswich Town,0.4,1–1,0.9,Fulham,"29,517",Portman Road Stadium,Lewis Smith,Match Report,
3,Sat,2024-08-31,15:00 (21:00),Nott'ham Forest,1,1–1,0.7,Wolves,"29,918",The City Ground,Simon Hooper,Match Report,
3,Sat,2024-08-31,15:00 (21:00),Brentford,2.8,3–1,1.5,Southampton,"16,955",Gtech Community Stadium,Joshua Smith,Match Report,
3,Sat,2024-08-31,15:00 (21:00),Leicester City,0.4,1–2,1.4,Aston Villa,"31,725",King Power Stadium,David Coote,Match Report,
3,Sat,2024-08-31,15:00 (21:00),Everton,1.8,2–3,2.4,Bournemouth,"38,805",Goodison Park,Stuart Attwell,Match Report,
3,Sat,2024-08-31,17:30 (23:30),West Ham,0.7,1–3,3,Manchester City,"62,469",London Stadium,Michael Oliver,Match Report,
3,Sun,2024-09-01,13:30 (19:30),Newcastle Utd,1.8,2–1,1.2,Tottenham,"52,211",St James' Park,Robert Jones,Match Report,
3,Sun,2024-09-01,13:30 (19:30),Chelsea,2.4,1–1,0.5,Crystal Palace,"39,298",Stamford Bridge,Jarred Gillett,Match Report,
3,Sun,2024-09-01,16:00 (22:00),Manchester Utd,1.4,0–3,1.8,Liverpool,"73,738",Old Trafford,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
4,Sat,2024-09-14,12:30 (18:30),Southampton,1.1,0–3,2.6,Manchester Utd,"31,144",St Mary's Stadium,Stuart Attwell,Match Report,
4,Sat,2024-09-14,15:00 (21:00),Manchester City,2.1,2–1,1,Brentford,"52,148",Etihad Stadium,Darren Bond,Match Report,
4,Sat,2024-09-14,15:00 (21:00),Liverpool,0.9,0–1,0.4,Nott'ham Forest,"60,344",Anfield,Michael Oliver,Match Report,
4,Sat,2024-09-14,15:00 (21:00),Crystal Palace,2.5,2–2,1.2,Leicester City,"25,147",Selhurst Park,Tony Harrington,Match Report,
4,Sat,2024-09-14,15:00 (21:00),Fulham,1.5,1–1,0.8,West Ham,"26,528",Craven Cottage,Tim Robinson,Match Report,
4,Sat,2024-09-14,15:00 (21:00),Brighton,1.6,0–0,0.3,Ipswich Town,"41,573",The American Express Stadium,Samuel Barrott,Match Report,
4,Sat,2024-09-14,17:30 (23:30),Aston Villa,2.1,3–2,0.9,Everton,"41,573",Villa Park,Craig Pawson,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2024-09-14,20:00 (02:00),Bournemouth,1.7,0–1,0.8,Chelsea,"11,235",Vitality Stadium,Anthony Taylor,Match Report,
4,Sun,2024-09-15,14:00 (20:00),Tottenham,0.7,0–1,0.7,Arsenal,"61,645",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
4,Sun,2024-09-15,16:30 (22:30),Wolves,1.2,1–2,1.5,Newcastle Utd,"30,255",Molineux Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
